_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"0.00","69.16","2","33.00","14","5906","61.36","70.61","72.33","72.33","Tue, 29 Apr 2025 20:35:09 GMT"
"58.52","67.78","2","39.00","15","5900","60.75","68.43","70.08","71.84","Tue, 29 Apr 2025 20:33:26 GMT"
"0.00","67.61","2","33.00","15","5897","60.57","67.82","69.53","72.51","Tue, 29 Apr 2025 20:32:26 GMT"
"0.00","67.85","2","33.00","15","5893","61.18","68.55","70.20","71.47","Tue, 29 Apr 2025 20:31:26 GMT"
"58.36","66.97","2","45.00","15","5886","59.84","67.46","69.90","70.68","Tue, 29 Apr 2025 20:29:07 GMT"
"57.46","65.81","2","39.00","15","5882","59.41","66.31","67.95","69.59","Tue, 29 Apr 2025 20:28:07 GMT"
"57.46","65.18","2","39.00","15","5879","59.11","66.67","67.40","67.52","Tue, 29 Apr 2025 20:27:07 GMT"
"0.00","64.19","2","33.00","15","5875","59.11","66.49","65.64","65.51","Tue, 29 Apr 2025 20:26:07 GMT"
"0.00","62.18","2","33.00","15","5871","57.82","64.19","63.27","63.45","Tue, 29 Apr 2025 20:25:07 GMT"
"58.03","61.50","2","69.00","15","5861","57.70","62.97","62.05","63.26","Tue, 29 Apr 2025 20:22:14 GMT"
"58.03","61.47","2","69.00","15","5857","57.09","63.22","62.24","63.33","Tue, 29 Apr 2025 20:21:14 GMT"
"57.51","61.61","2","63.00","15","5854","57.40","62.91","62.05","64.05","Tue, 29 Apr 2025 20:20:14 GMT"
"57.51","61.80","2","63.00","15","5851","56.97","63.70","62.54","63.99","Tue, 29 Apr 2025 20:19:14 GMT"
"57.62","61.77","2","57.00","15","5848","57.22","63.76","62.60","63.51","Tue, 29 Apr 2025 20:18:14 GMT"
"57.62","61.60","2","57.00","15","5846","57.15","63.09","62.12","64.05","Tue, 29 Apr 2025 20:17:14 GMT"
"58.35","61.54","2","51.00","15","5842","56.55","63.03","62.60","63.99","Tue, 29 Apr 2025 20:16:14 GMT"
"58.35","61.77","2","51.00","15","5838","56.61","62.91","62.60","64.97","Tue, 29 Apr 2025 20:15:14 GMT"
"57.97","61.74","2","45.00","15","5834","56.91","62.31","62.66","65.09","Tue, 29 Apr 2025 20:14:14 GMT"
"57.97","62.08","2","45.00","15","5831","56.97","63.82","62.54","64.97","Tue, 29 Apr 2025 20:13:13 GMT"
"58.05","62.29","2","39.00","15","5828","57.22","63.09","63.33","65.51","Tue, 29 Apr 2025 20:12:13 GMT"
"58.05","62.33","2","39.00","15","5825","57.34","63.40","63.27","65.33","Tue, 29 Apr 2025 20:11:13 GMT"
"57.50","62.67","2","33.00","15","5822","57.70","63.94","63.45","65.57","Tue, 29 Apr 2025 20:10:13 GMT"
"57.50","63.14","2","33.00","15","5819","57.82","64.67","64.00","66.06","Tue, 29 Apr 2025 20:09:13 GMT"
"0.00","64.17","2","27.00","15","5816","58.31","66.00","65.34","67.03","Tue, 29 Apr 2025 20:08:13 GMT"
"0.00","65.33","2","27.00","15","5813","58.80","66.43","66.86","69.22","Tue, 29 Apr 2025 20:07:13 GMT"
"0.00","68.00","2","76.00","14","5745","62.89","70.07","68.68","70.38","Tue, 29 Apr 2025 19:03:46 GMT"
"61.04","70.51","2","117.59","15","5736","63.31","70.98","72.76","75.00","Tue, 29 Apr 2025 18:59:21 GMT"
"60.44","70.62","2","117.59","15","5733","63.62","71.16","72.33","75.37","Tue, 29 Apr 2025 18:58:20 GMT"
"60.44","70.50","2","117.59","15","5730","63.56","72.01","72.33","74.09","Tue, 29 Apr 2025 18:57:20 GMT"
"60.58","70.29","2","117.59","15","5727","63.86","71.10","72.33","73.85","Tue, 29 Apr 2025 18:56:20 GMT"
"60.46","70.19","2","117.59","15","5720","63.07","70.74","72.27","74.70","Tue, 29 Apr 2025 18:54:19 GMT"
"60.46","69.94","2","117.59","15","5716","62.95","70.25","71.79","74.76","Tue, 29 Apr 2025 18:53:19 GMT"
"60.90","70.03","2","117.59","19","5709","62.82","70.74","71.79","74.76","Tue, 29 Apr 2025 18:51:18 GMT"
"61.20","70.29","2","117.59","19","5705","62.95","70.74","71.85","75.61","Tue, 29 Apr 2025 18:50:18 GMT"
"61.20","70.09","2","117.59","19","5701","62.76","69.70","72.03","75.86","Tue, 29 Apr 2025 18:49:17 GMT"
"60.59","70.01","2","117.59","19","5697","62.58","70.19","72.39","74.88","Tue, 29 Apr 2025 18:48:17 GMT"
"60.59","69.95","2","117.59","19","5693","63.07","70.67","71.97","74.09","Tue, 29 Apr 2025 18:47:17 GMT"
"60.90","70.53","2","117.59","19","5690","63.25","71.46","72.94","74.45","Tue, 29 Apr 2025 18:46:16 GMT"
"61.60","70.91","2","117.59","19","5683","63.37","71.83","72.58","75.86","Tue, 29 Apr 2025 18:44:16 GMT"
"61.60","70.88","2","117.59","19","5679","64.35","71.34","72.33","75.49","Tue, 29 Apr 2025 18:43:15 GMT"
"61.21","70.86","2","117.59","19","5676","64.11","71.40","72.45","75.49","Tue, 29 Apr 2025 18:42:15 GMT"
"61.21","70.82","2","117.59","19","5672","64.41","71.83","72.45","74.58","Tue, 29 Apr 2025 18:41:15 GMT"
"61.61","71.00","2","117.59","19","5669","63.98","71.71","73.06","75.25","Tue, 29 Apr 2025 18:40:14 GMT"
"61.61","70.88","2","117.59","19","5666","64.11","71.65","73.19","74.58","Tue, 29 Apr 2025 18:39:14 GMT"
"62.52","71.14","2","117.59","19","5663","64.35","72.01","73.12","75.06","Tue, 29 Apr 2025 18:38:14 GMT"
"62.47","70.92","2","117.59","19","5655","63.86","71.40","73.06","75.37","Tue, 29 Apr 2025 18:35:13 GMT"
"62.35","70.15","2","117.59","19","5651","63.74","70.01","70.99","75.86","Tue, 29 Apr 2025 18:34:12 GMT"
"62.35","70.48","2","117.59","19","5647","64.23","70.92","71.30","75.49","Tue, 29 Apr 2025 18:33:12 GMT"
"61.93","71.49","2","117.59","19","5644","64.84","71.89","72.52","76.71","Tue, 29 Apr 2025 18:32:11 GMT"
"61.93","71.62","2","117.59","19","5641","65.20","72.62","73.25","75.43","Tue, 29 Apr 2025 18:31:11 GMT"
"61.62","71.49","2","117.59","19","5630","65.39","72.50","72.70","75.37","Tue, 29 Apr 2025 18:27:10 GMT"
"62.92","71.97","2","117.59","19","5627","65.39","73.59","73.98","74.94","Tue, 29 Apr 2025 18:26:09 GMT"
"62.30","71.64","2","117.59","19","5620","64.84","71.95","73.25","76.53","Tue, 29 Apr 2025 18:24:09 GMT"
"62.27","72.04","2","117.59","19","5615","66.24","72.92","73.73","75.25","Tue, 29 Apr 2025 18:22:08 GMT"
"62.27","71.70","2","117.59","19","5611","65.51","72.07","73.79","75.43","Tue, 29 Apr 2025 18:21:08 GMT"
"62.67","71.38","2","117.59","19","5607","64.72","71.52","73.19","76.10","Tue, 29 Apr 2025 18:20:07 GMT"
"62.67","71.96","2","117.59","19","5604","64.96","72.50","73.61","76.77","Tue, 29 Apr 2025 18:19:07 GMT"
"62.45","72.07","2","117.59","19","5598","65.63","73.28","73.55","75.79","Tue, 29 Apr 2025 18:17:06 GMT"
"62.92","71.97","2","117.59","18","5591","64.53","72.50","73.61","77.26","Tue, 29 Apr 2025 18:15:06 GMT"
"63.20","71.58","2","117.59","18","5587","64.84","72.13","72.70","76.65","Tue, 29 Apr 2025 18:14:05 GMT"
"63.20","71.72","2","117.59","18","5583","64.47","72.07","73.67","76.65","Tue, 29 Apr 2025 18:13:05 GMT"
"63.08","71.62","2","117.59","16","5573","64.47","71.95","73.00","77.07","Tue, 29 Apr 2025 18:10:04 GMT"
"63.08","71.73","2","117.59","16","5569","65.02","71.71","73.19","77.01","Tue, 29 Apr 2025 18:09:04 GMT"
"62.76","71.88","2","117.59","16","5565","65.26","72.13","73.19","76.95","Tue, 29 Apr 2025 18:08:03 GMT"
"61.98","72.48","2","117.59","16","5558","65.45","73.77","74.53","76.16","Tue, 29 Apr 2025 18:06:02 GMT"
"61.98","71.97","2","117.59","16","5554","66.06","73.59","73.25","75.00","Tue, 29 Apr 2025 18:05:02 GMT"
"61.62","72.84","2","117.59","16","5550","66.85","74.86","74.28","75.37","Tue, 29 Apr 2025 18:04:02 GMT"
"61.62","72.95","2","117.59","16","5547","67.10","75.65","74.83","74.21","Tue, 29 Apr 2025 18:03:01 GMT"
"62.13","73.33","2","117.59","16","5543","68.13","76.32","75.32","73.54","Tue, 29 Apr 2025 18:02:01 GMT"
"62.13","72.92","2","117.59","16","5539","67.95","75.35","74.04","74.33","Tue, 29 Apr 2025 18:01:01 GMT"
"62.91","72.46","2","117.59","16","5537","65.88","73.16","75.38","75.43","Tue, 29 Apr 2025 18:00:00 GMT"
"62.91","72.43","2","117.59","16","5533","66.24","74.32","75.13","74.03","Tue, 29 Apr 2025 17:59:00 GMT"
"63.04","71.97","2","117.59","16","5529","65.14","72.31","74.65","75.79","Tue, 29 Apr 2025 17:58:00 GMT"
"63.04","71.49","2","117.59","16","5526","65.02","71.89","72.88","76.16","Tue, 29 Apr 2025 17:56:59 GMT"
"62.87","72.04","2","117.59","16","5524","65.33","72.37","73.73","76.71","Tue, 29 Apr 2025 17:55:59 GMT"
"62.87","72.10","2","117.59","16","5521","65.63","72.13","73.61","77.01","Tue, 29 Apr 2025 17:54:59 GMT"
"62.30","71.96","2","117.59","16","5518","66.00","71.89","73.31","76.65","Tue, 29 Apr 2025 17:53:58 GMT"
"62.30","71.88","2","117.59","16","5514","65.39","72.68","73.06","76.40","Tue, 29 Apr 2025 17:52:58 GMT"
"63.34","71.69","2","117.59","16","5512","65.63","72.44","73.06","75.61","Tue, 29 Apr 2025 17:51:58 GMT"
"63.34","72.43","2","117.59","16","5509","66.18","73.47","73.92","76.16","Tue, 29 Apr 2025 17:50:57 GMT"
"63.50","72.20","2","117.59","16","5506","66.49","73.47","73.43","75.43","Tue, 29 Apr 2025 17:49:57 GMT"
"63.50","72.29","2","117.59","16","5503","66.06","73.16","74.40","75.55","Tue, 29 Apr 2025 17:48:57 GMT"
"63.59","72.17","2","117.59","16","5499","65.69","72.31","73.92","76.77","Tue, 29 Apr 2025 17:47:56 GMT"
"63.59","72.57","2","117.59","16","5495","66.24","73.16","74.22","76.65","Tue, 29 Apr 2025 17:46:56 GMT"
"63.35","72.29","2","117.59","16","5488","66.18","72.98","73.06","76.95","Tue, 29 Apr 2025 17:44:55 GMT"
"62.73","73.28","2","117.59","16","5485","66.67","73.95","75.26","77.26","Tue, 29 Apr 2025 17:43:55 GMT"
"62.73","72.90","2","117.59","16","5481","66.61","73.53","73.79","77.68","Tue, 29 Apr 2025 17:42:54 GMT"
"63.21","73.05","2","117.59","16","5477","67.10","74.44","73.86","76.83","Tue, 29 Apr 2025 17:41:54 GMT"
"63.21","73.51","2","117.59","16","5474","67.83","75.65","75.32","75.25","Tue, 29 Apr 2025 17:40:54 GMT"
"63.35","73.30","2","117.59","16","5470","67.28","74.92","74.77","76.22","Tue, 29 Apr 2025 17:39:53 GMT"
"63.35","72.83","2","117.59","16","5466","67.58","74.68","73.86","75.19","Tue, 29 Apr 2025 17:38:53 GMT"
"63.26","73.13","2","117.59","16","5458","68.32","75.11","74.59","74.52","Tue, 29 Apr 2025 17:35:52 GMT"
"63.26","72.98","2","117.59","16","5455","68.26","75.29","74.04","74.33","Tue, 29 Apr 2025 17:34:52 GMT"
"63.77","72.86","2","117.59","16","5449","67.28","74.92","73.92","75.31","Tue, 29 Apr 2025 17:32:51 GMT"
"64.32","72.99","2","117.59","16","5445","66.91","74.26","74.10","76.71","Tue, 29 Apr 2025 17:31:51 GMT"
"64.32","72.77","2","117.59","16","5441","66.06","73.41","74.53","77.07","Tue, 29 Apr 2025 17:30:50 GMT"
"63.38","72.39","2","117.59","16","5437","65.94","73.28","74.22","76.10","Tue, 29 Apr 2025 17:29:50 GMT"
"63.38","72.26","2","117.59","16","5433","65.57","72.80","73.49","77.19","Tue, 29 Apr 2025 17:28:50 GMT"
"63.49","72.22","2","117.59","16","5430","65.20","72.50","74.34","76.83","Tue, 29 Apr 2025 17:27:49 GMT"
"63.49","71.73","2","117.59","16","5426","64.90","71.40","73.37","77.26","Tue, 29 Apr 2025 17:26:49 GMT"
"63.51","71.81","2","117.59","16","5422","65.57","71.89","72.45","77.32","Tue, 29 Apr 2025 17:25:49 GMT"
"63.51","71.90","2","117.59","16","5420","65.02","72.19","73.25","77.13","Tue, 29 Apr 2025 17:24:48 GMT"
"64.28","72.49","2","117.59","16","5416","66.06","72.68","74.10","77.13","Tue, 29 Apr 2025 17:23:48 GMT"
"64.49","72.43","2","117.59","16","5410","65.88","72.68","73.73","77.44","Tue, 29 Apr 2025 17:21:47 GMT"
"64.49","73.25","2","117.59","16","5408","66.30","73.41","74.89","78.41","Tue, 29 Apr 2025 17:20:47 GMT"
"64.15","72.75","2","117.59","16","5405","66.06","73.16","74.46","77.32","Tue, 29 Apr 2025 17:19:46 GMT"
"64.15","72.81","2","117.59","16","5402","66.12","74.01","74.53","76.59","Tue, 29 Apr 2025 17:18:46 GMT"
"63.53","73.45","2","117.59","16","5395","66.79","74.26","75.26","77.50","Tue, 29 Apr 2025 17:16:45 GMT"
"63.75","73.19","2","117.59","16","5389","66.97","73.71","75.26","76.83","Tue, 29 Apr 2025 17:14:45 GMT"
"64.39","72.72","2","117.59","16","5385","67.10","73.47","73.67","76.65","Tue, 29 Apr 2025 17:13:44 GMT"
"64.39","73.74","2","117.59","16","5381","67.65","74.32","75.26","77.74","Tue, 29 Apr 2025 17:12:44 GMT"
"64.68","73.56","2","117.59","16","5379","67.52","74.38","75.19","77.13","Tue, 29 Apr 2025 17:11:44 GMT"
"64.68","73.16","2","117.59","16","5375","66.73","73.10","74.10","78.72","Tue, 29 Apr 2025 17:10:43 GMT"
"64.11","73.60","2","117.59","16","5371","67.34","73.89","75.19","77.99","Tue, 29 Apr 2025 17:09:43 GMT"
"64.11","73.09","2","117.59","16","5367","66.79","74.13","74.46","76.95","Tue, 29 Apr 2025 17:08:43 GMT"
"63.66","72.86","2","117.59","16","5363","66.06","73.22","74.46","77.68","Tue, 29 Apr 2025 17:07:42 GMT"
"63.66","72.70","2","117.59","16","5359","66.18","73.83","74.28","76.53","Tue, 29 Apr 2025 17:06:42 GMT"
"63.88","72.60","2","117.59","16","5355","66.06","73.77","73.98","76.59","Tue, 29 Apr 2025 17:05:42 GMT"
"63.88","71.82","2","117.59","16","5351","65.69","72.25","73.19","76.16","Tue, 29 Apr 2025 17:04:42 GMT"
"63.27","71.66","2","117.59","16","5347","65.45","71.59","72.82","76.77","Tue, 29 Apr 2025 17:03:42 GMT"
"63.27","72.55","2","117.59","16","5343","65.63","72.62","74.65","77.32","Tue, 29 Apr 2025 17:02:42 GMT"
"64.10","72.45","2","117.59","16","5339","66.00","72.62","74.04","77.13","Tue, 29 Apr 2025 17:01:42 GMT"
"64.10","71.91","2","117.59","16","5335","65.94","72.31","72.88","76.53","Tue, 29 Apr 2025 17:00:42 GMT"
"63.81","72.83","2","117.59","16","5331","66.55","73.16","74.83","76.77","Tue, 29 Apr 2025 16:59:42 GMT"
"63.81","72.20","2","117.59","16","5328","65.88","72.07","74.59","76.28","Tue, 29 Apr 2025 16:58:42 GMT"
"63.66","71.59","2","113.99","16","5324","65.51","71.71","72.88","76.28","Tue, 29 Apr 2025 16:57:42 GMT"
"63.01","72.01","2","110.39","15","5317","65.57","72.25","73.19","77.01","Tue, 29 Apr 2025 16:55:42 GMT"
"63.01","72.51","2","110.39","15","5314","66.30","73.22","73.55","76.95","Tue, 29 Apr 2025 16:54:42 GMT"
"63.78","72.99","2","106.79","15","5307","66.85","75.05","75.44","74.64","Tue, 29 Apr 2025 16:52:41 GMT"
"64.38","72.43","2","103.19","15","5304","66.61","72.92","74.40","75.79","Tue, 29 Apr 2025 16:51:41 GMT"
"64.38","72.17","2","103.19","15","5300","65.81","72.56","74.28","76.04","Tue, 29 Apr 2025 16:50:41 GMT"
"64.29","72.16","2","99.59","15","5296","65.33","72.50","74.53","76.28","Tue, 29 Apr 2025 16:49:41 GMT"
"64.29","71.76","2","99.59","15","5292","64.84","72.31","73.49","76.40","Tue, 29 Apr 2025 16:48:41 GMT"
"64.61","71.38","2","95.99","15","5288","64.78","71.83","73.19","75.73","Tue, 29 Apr 2025 16:47:41 GMT"
"64.61","71.41","2","95.99","15","5284","65.69","71.52","72.33","76.10","Tue, 29 Apr 2025 16:46:41 GMT"
"65.03","72.02","2","92.39","15","5280","65.45","72.74","73.19","76.71","Tue, 29 Apr 2025 16:45:41 GMT"
"65.03","71.44","2","92.39","15","5276","65.26","71.16","73.19","76.16","Tue, 29 Apr 2025 16:44:41 GMT"
"64.72","71.70","2","88.79","15","5273","66.12","71.71","73.25","75.73","Tue, 29 Apr 2025 16:43:41 GMT"
"64.72","71.76","2","88.79","15","5269","66.49","72.31","73.06","75.19","Tue, 29 Apr 2025 16:42:41 GMT"
"65.17","71.79","2","85.19","15","5266","66.24","72.56","73.49","74.88","Tue, 29 Apr 2025 16:41:41 GMT"
"65.17","71.41","2","85.19","15","5262","66.42","71.89","72.52","74.82","Tue, 29 Apr 2025 16:40:41 GMT"
"63.46","71.61","2","72.00","15","5251","66.91","72.56","72.15","74.82","Tue, 29 Apr 2025 16:34:40 GMT"
"63.69","70.35","2","42.00","15","5233","65.51","71.65","71.18","73.06","Tue, 29 Apr 2025 16:25:40 GMT"
"64.68","70.97","2","117.59","12","5220","66.06","72.56","71.42","73.85","Tue, 29 Apr 2025 16:18:45 GMT"
"64.68","71.08","2","117.59","12","5217","66.49","72.44","72.03","73.36","Tue, 29 Apr 2025 16:17:44 GMT"
"65.41","70.56","2","117.59","12","5207","66.00","71.22","71.72","73.30","Tue, 29 Apr 2025 16:14:43 GMT"
"65.41","70.77","2","117.59","12","5203","66.00","71.46","71.66","73.97","Tue, 29 Apr 2025 16:13:43 GMT"
"64.82","70.79","2","117.59","12","5199","65.88","71.16","72.09","74.03","Tue, 29 Apr 2025 16:12:42 GMT"
"64.82","70.51","2","117.59","12","5195","65.39","70.49","72.09","74.09","Tue, 29 Apr 2025 16:11:42 GMT"
"64.85","69.98","2","117.59","12","5191","65.20","70.61","70.69","73.42","Tue, 29 Apr 2025 16:10:42 GMT"
"64.85","70.41","2","117.59","12","5187","65.81","71.04","71.42","73.36","Tue, 29 Apr 2025 16:09:41 GMT"
"64.61","70.44","2","117.59","12","5183","65.39","71.16","71.54","73.66","Tue, 29 Apr 2025 16:08:41 GMT"
"64.61","70.44","2","117.59","12","5180","64.96","71.46","71.91","73.42","Tue, 29 Apr 2025 16:07:41 GMT"
"64.72","70.24","2","117.59","12","5176","65.08","70.67","71.54","73.66","Tue, 29 Apr 2025 16:06:40 GMT"
"64.72","70.51","2","117.59","12","5172","65.08","71.16","71.79","74.03","Tue, 29 Apr 2025 16:05:40 GMT"
"64.26","70.64","2","117.59","12","5169","65.81","71.28","71.66","73.79","Tue, 29 Apr 2025 16:04:40 GMT"
"64.26","70.86","2","117.59","12","5165","66.30","72.13","71.66","73.36","Tue, 29 Apr 2025 16:03:39 GMT"
"64.50","70.99","2","117.59","12","5162","66.55","72.92","71.48","72.99","Tue, 29 Apr 2025 16:02:39 GMT"
"64.50","70.79","2","117.59","12","5158","66.73","73.28","71.12","72.02","Tue, 29 Apr 2025 16:01:39 GMT"
"64.62","70.67","2","117.59","12","5154","65.81","71.52","71.91","73.42","Tue, 29 Apr 2025 16:00:38 GMT"
"64.62","70.80","2","117.59","12","5150","65.45","71.34","72.15","74.27","Tue, 29 Apr 2025 15:59:38 GMT"
"65.10","70.12","2","117.59","12","5143","65.88","70.80","70.39","73.42","Tue, 29 Apr 2025 15:57:37 GMT"
"65.02","70.85","2","117.59","12","5139","65.88","71.40","71.48","74.64","Tue, 29 Apr 2025 15:56:37 GMT"
"65.02","71.40","2","117.59","12","5135","65.94","71.95","72.39","75.31","Tue, 29 Apr 2025 15:55:36 GMT"
"65.01","71.61","2","117.59","12","5131","66.67","72.44","72.21","75.12","Tue, 29 Apr 2025 15:54:36 GMT"
"65.01","71.53","2","117.59","12","5127","66.24","72.50","72.45","74.94","Tue, 29 Apr 2025 15:53:36 GMT"
"65.50","71.43","2","117.59","12","5123","66.30","72.86","72.64","73.91","Tue, 29 Apr 2025 15:52:35 GMT"
"65.50","71.24","2","117.59","12","5119","66.91","72.31","71.72","74.03","Tue, 29 Apr 2025 15:51:35 GMT"
"65.84","71.66","2","117.59","12","5116","66.91","72.56","72.27","74.88","Tue, 29 Apr 2025 15:50:35 GMT"
"65.84","72.19","2","117.59","12","5112","67.40","73.04","73.00","75.31","Tue, 29 Apr 2025 15:49:34 GMT"
"64.32","72.52","2","117.59","12","5108","68.26","73.77","73.67","74.39","Tue, 29 Apr 2025 15:48:34 GMT"
"64.32","72.25","2","117.59","12","5104","67.95","73.47","73.06","74.52","Tue, 29 Apr 2025 15:47:34 GMT"
"65.33","72.14","2","117.59","12","5101","68.62","73.95","72.33","73.66","Tue, 29 Apr 2025 15:46:33 GMT"
"65.33","72.04","2","117.59","12","5097","67.10","72.86","73.37","74.82","Tue, 29 Apr 2025 15:45:33 GMT"
"64.46","71.78","2","117.59","12","5094","66.79","73.28","72.58","74.45","Tue, 29 Apr 2025 15:44:33 GMT"
"64.46","71.41","2","117.59","12","5090","66.61","72.74","72.21","74.09","Tue, 29 Apr 2025 15:43:32 GMT"
"64.15","70.92","2","117.59","12","5086","66.36","72.86","71.60","72.87","Tue, 29 Apr 2025 15:42:32 GMT"
"64.15","70.64","2","117.59","12","5083","65.33","71.46","71.54","74.21","Tue, 29 Apr 2025 15:41:32 GMT"
"64.88","71.09","2","117.59","12","5079","65.57","72.13","71.97","74.70","Tue, 29 Apr 2025 15:40:31 GMT"
"64.88","71.31","2","117.59","12","5075","66.18","72.37","72.33","74.33","Tue, 29 Apr 2025 15:39:31 GMT"
"64.46","71.37","2","117.59","12","5071","65.88","72.25","72.52","74.82","Tue, 29 Apr 2025 15:38:31 GMT"
"64.46","71.46","2","117.59","12","5067","66.30","72.56","72.39","74.58","Tue, 29 Apr 2025 15:37:30 GMT"
"64.89","71.53","2","117.59","12","5063","66.79","72.62","72.76","73.97","Tue, 29 Apr 2025 15:36:30 GMT"
"64.89","71.55","2","117.59","12","5059","66.73","72.56","72.27","74.64","Tue, 29 Apr 2025 15:35:29 GMT"
"64.79","71.21","2","117.59","12","5055","66.61","72.74","71.72","73.79","Tue, 29 Apr 2025 15:34:29 GMT"
"64.79","71.63","2","117.59","12","5051","67.46","73.16","72.15","73.72","Tue, 29 Apr 2025 15:33:29 GMT"
"64.76","71.38","2","117.59","12","5048","66.67","72.86","71.85","74.15","Tue, 29 Apr 2025 15:32:28 GMT"
"64.76","71.23","2","117.59","12","5044","66.85","72.56","71.60","73.91","Tue, 29 Apr 2025 15:31:28 GMT"
"64.62","71.69","2","117.59","12","5040","67.83","72.86","72.15","73.91","Tue, 29 Apr 2025 15:30:28 GMT"
"64.62","72.61","2","117.59","12","5036","68.93","74.56","72.82","74.15","Tue, 29 Apr 2025 15:29:27 GMT"
"66.76","72.69","2","117.59","12","5032","69.23","75.47","72.70","73.36","Tue, 29 Apr 2025 15:28:27 GMT"
"66.76","73.18","2","117.59","12","5028","68.99","74.38","73.98","75.37","Tue, 29 Apr 2025 15:27:27 GMT"
"65.68","73.31","2","117.59","12","5025","68.93","74.68","74.34","75.31","Tue, 29 Apr 2025 15:26:26 GMT"
"65.68","73.24","2","117.59","12","5021","69.11","74.74","74.28","74.82","Tue, 29 Apr 2025 15:25:26 GMT"
"65.82","73.01","2","117.59","12","5018","68.74","74.26","73.61","75.43","Tue, 29 Apr 2025 15:24:26 GMT"
"65.82","72.72","2","117.59","12","5014","68.68","74.50","72.70","75.00","Tue, 29 Apr 2025 15:23:25 GMT"
"65.78","72.31","2","117.59","12","5011","67.77","73.22","73.19","75.06","Tue, 29 Apr 2025 15:22:25 GMT"
"65.78","72.58","2","117.59","12","5007","68.44","73.89","73.19","74.82","Tue, 29 Apr 2025 15:21:24 GMT"
"66.72","72.36","2","117.59","12","5004","67.58","73.41","73.25","75.19","Tue, 29 Apr 2025 15:20:24 GMT"
"66.72","71.99","2","117.59","12","5000","67.40","72.62","72.82","75.12","Tue, 29 Apr 2025 15:19:24 GMT"
"66.87","72.37","2","117.59","12","4996","67.65","72.44","73.12","76.28","Tue, 29 Apr 2025 15:18:23 GMT"
