_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"59.95","68.07","3","73.80","9","5918","64.86","67.98","70.61","68.83","Tue, 29 Apr 2025 20:40:00 GMT"
"59.95","67.52","3","73.80","9","5915","64.56","67.74","69.76","68.04","Tue, 29 Apr 2025 20:39:00 GMT"
"59.65","67.72","3","71.80","9","5911","64.86","67.62","70.06","68.34","Tue, 29 Apr 2025 20:37:00 GMT"
"59.65","67.61","3","71.80","9","5909","64.68","67.80","69.82","68.16","Tue, 29 Apr 2025 20:36:00 GMT"
"60.49","67.20","3","69.80","8","5905","64.31","67.31","69.39","67.80","Tue, 29 Apr 2025 20:35:00 GMT"
"60.49","67.42","3","69.80","8","5902","64.44","67.25","69.57","68.40","Tue, 29 Apr 2025 20:33:59 GMT"
"60.29","67.80","3","68.80","8","5899","64.86","68.22","69.57","68.52","Tue, 29 Apr 2025 20:32:59 GMT"
"59.78","68.07","3","68.80","8","5896","65.04","67.50","70.55","69.19","Tue, 29 Apr 2025 20:31:59 GMT"
"60.01","67.99","3","68.80","8","5892","65.95","67.98","69.64","68.40","Tue, 29 Apr 2025 20:30:59 GMT"
"60.21","68.27","3","68.80","8","5889","65.04","68.35","70.49","69.19","Tue, 29 Apr 2025 20:29:59 GMT"
"60.32","68.45","3","68.80","8","5885","65.47","68.77","70.61","68.95","Tue, 29 Apr 2025 20:28:59 GMT"
"59.42","68.84","3","68.80","8","5878","65.95","68.83","71.09","69.50","Tue, 29 Apr 2025 20:26:58 GMT"
"59.42","68.74","3","68.80","8","5874","66.62","69.32","70.55","68.46","Tue, 29 Apr 2025 20:25:58 GMT"
"59.40","69.12","3","70.80","8","5870","68.44","69.80","70.18","68.04","Tue, 29 Apr 2025 20:24:58 GMT"
"59.40","68.45","3","70.80","8","5867","67.71","69.86","69.39","66.83","Tue, 29 Apr 2025 20:23:58 GMT"
"59.40","69.86","3","70.80","8","5864","70.45","71.08","70.06","67.86","Tue, 29 Apr 2025 20:22:58 GMT"
"59.89","69.77","3","74.80","8","5860","69.11","71.38","70.36","68.22","Tue, 29 Apr 2025 20:21:57 GMT"
"59.89","69.71","3","74.80","8","5856","68.87","70.53","70.61","68.83","Tue, 29 Apr 2025 20:20:57 GMT"
"59.82","69.06","3","76.00","8","5853","65.89","69.99","71.28","69.07","Tue, 29 Apr 2025 20:19:57 GMT"
"59.82","69.39","3","76.00","8","5850","67.23","70.11","70.73","69.50","Tue, 29 Apr 2025 20:18:57 GMT"
"59.10","68.98","3","76.60","8","5845","65.35","69.50","71.58","69.50","Tue, 29 Apr 2025 20:16:57 GMT"
"60.65","69.00","3","77.80","8","5841","66.56","70.11","70.79","68.52","Tue, 29 Apr 2025 20:15:57 GMT"
"60.65","68.39","3","77.80","8","5837","65.83","68.47","70.36","68.89","Tue, 29 Apr 2025 20:14:56 GMT"
"60.65","69.53","3","77.80","8","5833","66.44","69.44","72.07","70.16","Tue, 29 Apr 2025 20:13:56 GMT"
"59.95","69.09","3","78.40","8","5830","65.71","69.68","71.15","69.80","Tue, 29 Apr 2025 20:12:56 GMT"
"59.95","68.71","3","78.40","8","5827","64.92","68.95","71.15","69.80","Tue, 29 Apr 2025 20:11:56 GMT"
"60.06","69.66","3","79.59","8","5824","65.59","69.99","72.43","70.65","Tue, 29 Apr 2025 20:10:56 GMT"
"60.06","69.04","3","79.59","8","5821","64.74","69.13","71.95","70.35","Tue, 29 Apr 2025 20:09:56 GMT"
"59.45","68.83","3","80.19","8","5818","64.44","68.10","71.70","71.07","Tue, 29 Apr 2025 20:08:56 GMT"
"59.45","69.31","3","80.19","8","5815","64.68","68.89","72.61","71.07","Tue, 29 Apr 2025 20:07:56 GMT"
"58.79","69.85","3","82.59","8","5812","64.92","70.17","73.04","71.26","Tue, 29 Apr 2025 20:06:55 GMT"
"58.79","70.39","3","82.59","8","5811","65.71","71.75","72.80","71.32","Tue, 29 Apr 2025 20:05:55 GMT"
"58.79","69.44","3","82.59","8","5809","64.68","68.95","72.80","71.32","Tue, 29 Apr 2025 20:04:55 GMT"
"58.79","68.91","3","85.00","8","5808","64.19","66.83","73.28","71.32","Tue, 29 Apr 2025 20:03:55 GMT"
"58.79","67.81","3","85.00","8","5807","63.89","66.59","72.43","68.34","Tue, 29 Apr 2025 20:02:55 GMT"
"58.89","67.08","3","85.59","8","5805","63.46","65.74","70.79","68.34","Tue, 29 Apr 2025 20:01:55 GMT"
"59.17","67.05","3","85.59","8","5804","64.37","64.40","71.09","68.34","Tue, 29 Apr 2025 20:00:55 GMT"
"59.17","66.17","3","85.59","8","5802","62.07","63.55","69.70","69.37","Tue, 29 Apr 2025 19:59:54 GMT"
"59.76","66.40","3","85.00","8","5801","62.25","63.19","69.51","70.65","Tue, 29 Apr 2025 19:58:54 GMT"
"59.76","66.40","3","85.00","8","5800","63.59","64.28","67.87","69.86","Tue, 29 Apr 2025 19:57:54 GMT"
"60.64","67.19","3","84.40","8","5798","64.62","65.01","68.24","70.89","Tue, 29 Apr 2025 19:56:54 GMT"
"60.75","68.93","3","84.40","8","5796","66.07","68.16","70.36","71.13","Tue, 29 Apr 2025 19:55:54 GMT"
"60.75","70.29","3","84.40","8","5794","67.23","71.02","72.43","70.47","Tue, 29 Apr 2025 19:54:54 GMT"
"60.99","70.07","3","85.00","9","5793","66.62","71.14","72.31","70.22","Tue, 29 Apr 2025 19:53:54 GMT"
"0.00","69.98","3","85.00","9","5791","67.59","71.26","71.88","69.19","Tue, 29 Apr 2025 19:52:53 GMT"
"62.30","67.08","3","114.19","13","5782","65.04","67.31","68.42","67.55","Tue, 29 Apr 2025 19:43:06 GMT"
"62.30","66.84","3","114.19","13","5781","65.16","67.25","68.30","66.64","Tue, 29 Apr 2025 19:42:06 GMT"
"0.00","67.61","3","110.59","13","5779","66.07","67.74","69.03","67.61","Tue, 29 Apr 2025 19:41:06 GMT"
"0.00","67.42","3","110.59","13","5777","65.83","68.10","68.05","67.67","Tue, 29 Apr 2025 19:40:06 GMT"
"0.00","73.02","3","110.59","13","5755","68.87","72.66","76.14","74.41","Tue, 29 Apr 2025 19:13:51 GMT"
"0.00","72.35","3","110.59","13","5753","68.02","71.81","75.90","73.69","Tue, 29 Apr 2025 19:12:51 GMT"
"0.00","69.94","3","107.00","13","5750","67.59","70.71","71.58","69.86","Tue, 29 Apr 2025 19:07:00 GMT"
"63.15","69.71","3","91.39","7","5748","67.35","69.99","71.22","70.28","Tue, 29 Apr 2025 19:05:11 GMT"
"63.14","69.94","3","91.39","7","5746","68.20","70.29","71.15","70.10","Tue, 29 Apr 2025 19:04:11 GMT"
"62.74","69.78","3","91.39","7","5744","67.77","69.99","71.34","70.04","Tue, 29 Apr 2025 19:03:10 GMT"
"62.73","69.60","3","91.39","7","5742","66.80","69.62","71.58","70.41","Tue, 29 Apr 2025 19:02:10 GMT"
"62.47","69.97","3","91.39","7","5740","67.59","69.92","71.95","70.41","Tue, 29 Apr 2025 19:01:10 GMT"
"62.63","70.01","3","91.39","7","5738","68.75","71.20","70.79","69.31","Tue, 29 Apr 2025 19:00:09 GMT"
"63.22","69.91","3","91.39","7","5735","68.08","70.90","71.22","69.44","Tue, 29 Apr 2025 18:59:09 GMT"
"62.28","69.60","3","91.39","7","5732","67.96","70.41","70.79","69.25","Tue, 29 Apr 2025 18:58:09 GMT"
"62.55","69.39","3","91.39","7","5729","68.14","70.05","70.30","69.07","Tue, 29 Apr 2025 18:57:09 GMT"
"62.72","69.22","3","91.39","7","5726","66.99","70.05","70.49","69.37","Tue, 29 Apr 2025 18:56:08 GMT"
"62.00","69.48","3","91.39","7","5723","67.17","69.92","70.85","69.98","Tue, 29 Apr 2025 18:55:08 GMT"
"62.00","69.56","3","91.39","7","5719","67.17","69.99","70.73","70.35","Tue, 29 Apr 2025 18:54:08 GMT"
"62.32","69.78","3","91.99","7","5715","67.41","70.35","71.34","70.04","Tue, 29 Apr 2025 18:53:08 GMT"
"62.44","69.98","3","91.99","7","5712","67.11","70.05","72.01","70.77","Tue, 29 Apr 2025 18:52:07 GMT"
"62.92","69.85","3","91.99","7","5708","66.92","69.74","71.88","70.83","Tue, 29 Apr 2025 18:51:07 GMT"
"62.69","69.77","3","91.99","7","5704","66.92","69.92","71.70","70.53","Tue, 29 Apr 2025 18:50:07 GMT"
"62.22","69.75","3","91.99","7","5700","66.99","69.99","71.40","70.65","Tue, 29 Apr 2025 18:49:06 GMT"
"62.51","69.37","3","91.99","7","5696","66.68","69.50","71.22","70.10","Tue, 29 Apr 2025 18:48:06 GMT"
"62.75","69.80","3","91.99","7","5689","67.11","69.86","71.76","70.47","Tue, 29 Apr 2025 18:46:06 GMT"
"62.63","70.04","3","91.99","7","5686","67.47","70.59","71.82","70.28","Tue, 29 Apr 2025 18:45:05 GMT"
"63.18","70.07","3","91.99","7","5682","66.92","70.23","72.37","70.77","Tue, 29 Apr 2025 18:44:05 GMT"
"62.61","70.27","3","91.99","7","5678","67.05","70.65","72.61","70.77","Tue, 29 Apr 2025 18:43:05 GMT"
"63.08","69.88","3","91.99","7","5675","67.05","69.92","72.01","70.53","Tue, 29 Apr 2025 18:42:04 GMT"
"62.85","69.88","3","91.99","7","5671","66.92","69.32","72.13","71.13","Tue, 29 Apr 2025 18:41:04 GMT"
"63.03","69.54","3","91.99","7","5665","66.68","69.13","71.64","70.71","Tue, 29 Apr 2025 18:39:04 GMT"
"63.20","70.12","3","91.99","7","5662","67.23","69.74","72.43","71.07","Tue, 29 Apr 2025 18:38:04 GMT"
"63.20","70.07","3","91.99","7","5659","67.29","69.80","72.19","71.01","Tue, 29 Apr 2025 18:37:03 GMT"
"63.04","69.88","3","91.39","7","5654","67.17","69.68","71.95","70.71","Tue, 29 Apr 2025 18:35:03 GMT"
"63.93","69.68","3","91.39","7","5650","67.11","69.56","71.46","70.59","Tue, 29 Apr 2025 18:34:02 GMT"
"63.93","70.15","3","91.39","7","5646","67.17","70.17","72.37","70.89","Tue, 29 Apr 2025 18:33:02 GMT"
"63.66","70.56","3","90.79","7","5643","67.90","70.59","72.49","71.26","Tue, 29 Apr 2025 18:32:02 GMT"
"63.57","70.33","3","90.79","7","5640","67.65","70.35","72.55","70.77","Tue, 29 Apr 2025 18:31:01 GMT"
"63.42","70.21","3","90.79","7","5637","67.23","70.35","72.31","70.95","Tue, 29 Apr 2025 18:30:01 GMT"
"63.07","70.30","3","90.79","7","5635","67.65","70.90","72.19","70.47","Tue, 29 Apr 2025 18:29:01 GMT"
"62.61","70.62","3","90.79","7","5632","68.14","70.59","72.80","70.95","Tue, 29 Apr 2025 18:28:01 GMT"
"62.61","70.70","3","90.79","7","5629","68.87","70.96","72.25","70.71","Tue, 29 Apr 2025 18:27:01 GMT"
"63.47","71.01","3","93.19","7","5626","69.17","71.26","72.37","71.26","Tue, 29 Apr 2025 18:26:01 GMT"
"63.98","71.30","3","93.19","7","5623","69.54","71.32","73.10","71.26","Tue, 29 Apr 2025 18:25:00 GMT"
"64.02","71.21","3","93.19","7","5618","68.87","71.44","72.74","71.80","Tue, 29 Apr 2025 18:23:00 GMT"
"63.86","71.44","3","93.19","7","5614","69.84","71.56","72.80","71.56","Tue, 29 Apr 2025 18:22:00 GMT"
