_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"54.93","59.55","2","54.00","12","4193","55.69","61.52","59.44","61.56","Mon, 28 Apr 2025 20:58:24 GMT"
"54.93","59.87","2","54.00","12","4189","56.18","61.58","60.17","61.56","Mon, 28 Apr 2025 20:57:24 GMT"
"54.92","59.95","2","48.00","16","4185","56.12","61.40","60.17","62.11","Mon, 28 Apr 2025 20:56:24 GMT"
"54.92","59.78","2","48.00","16","4182","56.36","61.76","59.75","61.26","Mon, 28 Apr 2025 20:55:24 GMT"
"56.22","59.89","2","42.00","15","4178","56.55","62.00","60.05","60.96","Mon, 28 Apr 2025 20:54:24 GMT"
"56.22","59.89","2","42.00","15","4175","56.30","62.25","60.05","60.96","Mon, 28 Apr 2025 20:53:24 GMT"
"57.66","61.42","2","36.00","15","4171","57.70","63.40","61.75","62.84","Mon, 28 Apr 2025 20:52:24 GMT"
"57.66","61.12","2","36.00","15","4167","57.22","62.97","61.26","63.02","Mon, 28 Apr 2025 20:51:24 GMT"
"0.00","60.97","2","30.00","15","4163","57.09","62.31","61.14","63.33","Mon, 28 Apr 2025 20:50:24 GMT"
"0.00","61.20","2","30.00","15","4159","57.58","62.55","61.57","63.08","Mon, 28 Apr 2025 20:49:24 GMT"
"0.00","60.89","2","25.00","10","4155","57.34","62.49","61.02","62.72","Mon, 28 Apr 2025 20:47:52 GMT"
"57.19","60.69","2","37.00","-9","4150","57.52","62.91","60.54","61.81","Mon, 28 Apr 2025 20:46:17 GMT"
"57.68","61.13","2","43.00","-9","4147","57.34","63.16","61.26","62.78","Mon, 28 Apr 2025 20:45:17 GMT"
"57.68","61.77","2","43.00","-9","4143","57.95","63.82","62.30","63.02","Mon, 28 Apr 2025 20:44:17 GMT"
"57.29","61.26","2","49.00","-9","4139","57.22","63.09","61.81","62.90","Mon, 28 Apr 2025 20:43:17 GMT"
"57.29","61.77","2","49.00","-9","4135","58.07","63.82","61.81","63.39","Mon, 28 Apr 2025 20:42:17 GMT"
"57.90","61.62","2","55.00","-10","4132","58.19","64.67","61.20","62.41","Mon, 28 Apr 2025 20:41:17 GMT"
"57.90","61.95","2","55.00","9","4128","58.31","64.67","61.63","63.20","Mon, 28 Apr 2025 20:40:17 GMT"
"58.59","62.11","2","49.00","9","4124","58.31","63.88","62.30","63.93","Mon, 28 Apr 2025 20:39:16 GMT"
"58.59","61.67","2","49.00","10","4122","57.70","63.52","61.75","63.69","Mon, 28 Apr 2025 20:38:16 GMT"
"57.91","61.82","2","43.00","10","4119","58.25","63.34","61.87","63.81","Mon, 28 Apr 2025 20:37:16 GMT"
"57.91","61.45","2","43.00","10","4115","57.95","63.52","61.51","62.84","Mon, 28 Apr 2025 20:36:16 GMT"
"58.90","61.48","2","37.00","10","4111","58.62","63.58","61.39","62.35","Mon, 28 Apr 2025 20:35:16 GMT"
"58.90","61.39","2","37.00","10","4107","58.13","63.70","60.90","62.84","Mon, 28 Apr 2025 20:34:16 GMT"
"61.70","62.14","2","31.00","10","4104","58.92","64.00","62.18","63.45","Mon, 28 Apr 2025 20:33:16 GMT"
"61.70","62.26","2","31.00","10","4100","58.86","64.31","62.12","63.75","Mon, 28 Apr 2025 20:32:16 GMT"
"0.00","61.67","2","25.00","10","4096","58.13","63.16","62.05","63.33","Mon, 28 Apr 2025 20:31:16 GMT"
"0.00","61.85","2","25.00","9","4093","58.68","63.64","61.87","63.20","Mon, 28 Apr 2025 20:30:16 GMT"
"60.34","62.47","2","29.00","10","4084","59.41","64.31","62.30","63.87","Mon, 28 Apr 2025 20:26:53 GMT"
"0.00","62.47","2","23.00","10","4081","59.78","64.06","62.24","63.81","Mon, 28 Apr 2025 20:25:53 GMT"
"0.00","62.70","2","23.00","10","4078","60.20","64.37","62.48","63.75","Mon, 28 Apr 2025 20:24:53 GMT"
"0.00","56.15","2","21.00","10","4058","32.34","64.97","62.72","64.54","Mon, 28 Apr 2025 20:14:04 GMT"
"0.00","55.95","2","21.00","10","4053","31.80","65.22","62.24","64.54","Mon, 28 Apr 2025 20:12:27 GMT"
"63.87","-59.14","2","26.00","9","4051","-428.63","64.85","62.48","64.72","Mon, 28 Apr 2025 20:10:49 GMT"
"0.00","-58.98","2","20.00","8","4049","-428.63","64.85","63.21","64.60","Mon, 28 Apr 2025 20:09:49 GMT"
"0.00","-58.98","2","20.00","10","4046","-428.63","64.97","63.51","64.18","Mon, 28 Apr 2025 20:08:49 GMT"
"0.00","62.38","2","13.00","10","4035","58.62","64.12","62.97","63.81","Mon, 28 Apr 2025 20:03:43 GMT"
"79.42","76.42","2","17.00","9","1977","76.63","77.35","74.71","77.01","Sat, 26 Apr 2025 22:38:35 GMT"
"84.14","77.82","2","7.00","9","1976","76.81","79.12","76.35","79.02","Sat, 26 Apr 2025 22:37:35 GMT"
"0.00","72.98","2","7.00","10","1972","71.80","73.71","71.60","74.82","Sat, 26 Apr 2025 22:34:35 GMT"
"69.44","80.34","2","13.00","10","1970","101.69","62.69","79.47","77.53","Sat, 26 Apr 2025 22:32:44 GMT"
"69.48","78.81","2","11.00","10","1968","101.63","62.69","75.94","74.97","Sat, 26 Apr 2025 22:31:44 GMT"
"69.48","78.81","2","11.00","10","1966","101.63","62.38","76.00","75.21","Sat, 26 Apr 2025 22:30:44 GMT"
"0.00","78.14","2","7.00","10","1964","101.44","60.20","75.88","75.03","Sat, 26 Apr 2025 22:29:44 GMT"
"0.00","76.87","2","7.00","10","1962","96.00","60.74","75.76","74.97","Sat, 26 Apr 2025 22:28:44 GMT"
"76.93","85.58","2","9.00","10","1959","117.02","58.96","86.45","79.91","Sat, 26 Apr 2025 22:27:02 GMT"
"0.00","-39.29","2","7.00","10","1958","-384.63","60.96","86.52","79.97","Sat, 26 Apr 2025 22:26:02 GMT"
"0.00","87.04","2","7.00","10","1956","115.49","65.70","86.76","80.21","Sat, 26 Apr 2025 22:25:02 GMT"
"67.06","76.79","2","7.00","9","1954","96.19","60.20","75.58","75.21","Sat, 26 Apr 2025 22:23:50 GMT"
"67.06","76.81","2","7.00","9","1952","96.25","60.20","75.58","75.21","Sat, 26 Apr 2025 22:23:35 GMT"
"66.88","77.45","2","17.00","9","1847","98.51","60.68","75.58","75.03","Sat, 26 Apr 2025 21:13:18 GMT"
"67.00","77.45","2","17.00","9","1846","98.45","60.80","75.58","74.97","Sat, 26 Apr 2025 21:12:48 GMT"
"66.94","-48.06","2","17.00","9","1845","-403.63","60.74","75.64","74.97","Sat, 26 Apr 2025 21:12:34 GMT"
"66.94","77.43","2","7.00","9","1843","98.51","60.68","75.58","74.97","Sat, 26 Apr 2025 21:12:18 GMT"
"66.94","77.46","2","7.00","10","1842","98.51","60.74","75.64","74.97","Sat, 26 Apr 2025 21:12:03 GMT"
"66.94","-48.06","2","7.00","10","1841","-403.63","60.74","75.64","74.97","Sat, 26 Apr 2025 21:11:48 GMT"
"66.94","77.42","2","7.00","10","1840","98.51","60.68","75.58","74.91","Sat, 26 Apr 2025 21:11:33 GMT"
"67.00","76.85","2","7.00","10","1838","96.43","60.62","75.58","74.79","Sat, 26 Apr 2025 21:10:48 GMT"
"66.57","76.73","2","7.00","10","1646","96.13","61.11","75.52","74.18","Sat, 26 Apr 2025 17:07:09 GMT"
"66.51","76.67","2","7.00","10","1645","96.19","60.80","75.52","74.18","Sat, 26 Apr 2025 17:06:54 GMT"
"66.45","76.69","2","7.00","10","1644","96.19","60.80","75.58","74.18","Sat, 26 Apr 2025 17:06:24 GMT"
"66.39","76.66","2","7.00","10","1643","96.19","60.80","75.52","74.12","Sat, 26 Apr 2025 17:06:08 GMT"
"66.33","76.67","2","7.00","10","1642","96.19","60.74","75.58","74.18","Sat, 26 Apr 2025 17:05:53 GMT"
"66.27","76.67","2","7.00","10","1641","96.19","60.68","75.64","74.18","Sat, 26 Apr 2025 17:05:38 GMT"
"66.27","76.67","2","7.00","10","1640","96.19","60.68","75.58","74.24","Sat, 26 Apr 2025 17:05:23 GMT"
"66.33","76.67","2","7.00","10","1639","96.19","60.68","75.58","74.24","Sat, 26 Apr 2025 17:05:08 GMT"
"66.27","76.66","2","7.00","10","1638","96.19","60.56","75.64","74.24","Sat, 26 Apr 2025 17:04:53 GMT"
