_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"53.96","64.15","4","44.79","10","4191","59.37","60.78","67.49","68.96","Mon, 28 Apr 2025 20:58:05 GMT"
"53.82","64.26","4","44.79","10","4187","59.98","61.20","67.19","68.66","Mon, 28 Apr 2025 20:57:04 GMT"
"53.82","64.61","4","44.79","10","4184","61.13","62.48","67.01","67.81","Mon, 28 Apr 2025 20:56:04 GMT"
"54.41","64.94","4","48.79","10","4181","61.19","63.27","67.13","68.17","Mon, 28 Apr 2025 20:55:04 GMT"
"55.26","63.92","4","48.79","10","4174","63.01","65.58","63.85","63.25","Mon, 28 Apr 2025 20:53:03 GMT"
"54.54","64.44","4","46.79","10","4170","61.67","63.82","66.22","66.05","Mon, 28 Apr 2025 20:52:02 GMT"
"54.54","64.04","4","46.79","10","4166","60.10","60.54","67.25","68.29","Mon, 28 Apr 2025 20:51:02 GMT"
"55.12","64.03","4","44.79","10","4162","59.92","60.66","66.83","68.72","Mon, 28 Apr 2025 20:50:01 GMT"
"55.12","63.73","4","44.79","10","4158","58.89","60.35","66.83","68.84","Mon, 28 Apr 2025 20:49:01 GMT"
"55.07","64.29","4","42.79","10","4156","60.04","61.26","67.25","68.60","Mon, 28 Apr 2025 20:48:01 GMT"
"55.28","64.86","4","42.79","10","4152","60.64","62.24","67.74","68.84","Mon, 28 Apr 2025 20:47:00 GMT"
"55.28","64.51","4","42.79","10","4149","61.01","62.54","67.07","67.44","Mon, 28 Apr 2025 20:46:00 GMT"
"55.16","64.53","4","40.79","10","4145","61.01","63.51","66.89","66.71","Mon, 28 Apr 2025 20:44:59 GMT"
"55.16","63.82","4","40.79","10","4141","61.67","64.73","64.88","63.98","Mon, 28 Apr 2025 20:43:59 GMT"
"54.85","64.61","4","38.79","10","4137","60.22","62.91","67.55","67.75","Mon, 28 Apr 2025 20:42:59 GMT"
"55.27","64.45","4","38.79","10","4133","60.52","62.91","66.89","67.50","Mon, 28 Apr 2025 20:41:58 GMT"
"55.09","65.20","4","38.79","10","4130","62.52","65.58","67.37","65.32","Mon, 28 Apr 2025 20:40:58 GMT"
"55.44","64.79","4","38.79","10","4126","62.58","66.92","66.22","63.44","Mon, 28 Apr 2025 20:39:57 GMT"
"55.44","65.41","4","38.79","10","4123","62.76","66.49","67.19","65.20","Mon, 28 Apr 2025 20:38:57 GMT"
"55.24","65.94","4","40.79","10","4121","62.76","67.77","68.52","64.71","Mon, 28 Apr 2025 20:37:57 GMT"
"55.72","65.29","4","40.79","10","4118","62.64","66.68","67.74","64.10","Mon, 28 Apr 2025 20:36:56 GMT"
"55.58","65.91","4","40.79","10","4114","61.98","65.28","69.25","67.14","Mon, 28 Apr 2025 20:35:56 GMT"
"55.90","65.88","4","40.79","10","4110","62.94","66.37","68.83","65.38","Mon, 28 Apr 2025 20:34:55 GMT"
"55.91","66.09","4","40.79","10","4106","62.76","67.59","69.13","64.89","Mon, 28 Apr 2025 20:33:55 GMT"
"56.33","65.79","4","40.79","10","4103","62.70","67.40","68.16","64.89","Mon, 28 Apr 2025 20:32:54 GMT"
"56.21","65.87","4","40.79","10","4099","62.46","65.52","68.34","67.14","Mon, 28 Apr 2025 20:31:54 GMT"
"56.27","66.26","4","40.79","10","4095","63.07","66.19","68.83","66.96","Mon, 28 Apr 2025 20:30:54 GMT"
"56.65","66.68","4","40.79","10","4092","64.34","67.71","69.07","65.62","Mon, 28 Apr 2025 20:29:53 GMT"
"57.10","67.03","4","40.79","10","4089","65.61","68.93","68.52","65.07","Mon, 28 Apr 2025 20:28:53 GMT"
