_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"46.31","61.18","1","7.00","10","1473","61.29","61.47","60.20","61.77","Wed, 23 Apr 2025 18:59:33 GMT"
"46.67","61.17","1","7.00","10","1472","61.11","61.35","60.38","61.84","Wed, 23 Apr 2025 18:58:48 GMT"
"46.79","61.17","1","7.00","10","1471","61.11","61.35","60.32","61.90","Wed, 23 Apr 2025 18:58:33 GMT"
"46.61","61.23","1","7.00","10","1470","61.23","61.41","60.32","61.96","Wed, 23 Apr 2025 18:58:18 GMT"
"46.67","61.27","1","7.00","10","1469","61.23","61.47","60.38","62.02","Wed, 23 Apr 2025 18:58:02 GMT"
"46.55","61.20","1","7.00","10","1468","61.05","61.41","60.38","61.96","Wed, 23 Apr 2025 18:57:47 GMT"
"46.85","61.27","1","7.00","10","1467","61.23","61.47","60.44","61.96","Wed, 23 Apr 2025 18:57:33 GMT"
"46.79","61.35","1","7.00","10","1466","61.23","61.59","60.50","62.08","Wed, 23 Apr 2025 18:57:17 GMT"
"46.85","61.39","1","7.00","10","1465","61.23","61.59","60.68","62.08","Wed, 23 Apr 2025 18:57:02 GMT"
"46.97","61.47","1","7.00","10","1464","61.41","61.59","60.74","62.14","Wed, 23 Apr 2025 18:56:47 GMT"
"47.09","61.56","1","7.00","10","1463","61.59","61.71","60.80","62.14","Wed, 23 Apr 2025 18:56:32 GMT"
"47.03","61.50","1","7.00","10","1462","61.59","61.53","60.80","62.08","Wed, 23 Apr 2025 18:56:17 GMT"
"47.28","61.44","1","7.00","10","1461","61.41","61.47","60.74","62.14","Wed, 23 Apr 2025 18:56:02 GMT"
"47.34","61.46","1","7.00","10","1460","61.53","61.41","60.68","62.20","Wed, 23 Apr 2025 18:55:47 GMT"
"47.40","61.55","1","7.00","10","1459","61.71","61.41","60.74","62.32","Wed, 23 Apr 2025 18:55:32 GMT"
"47.34","61.61","1","7.00","10","1458","61.77","61.47","60.80","62.38","Wed, 23 Apr 2025 18:55:17 GMT"
"47.46","61.65","1","7.00","10","1457","61.65","61.53","60.92","62.50","Wed, 23 Apr 2025 18:54:46 GMT"
"47.58","61.85","1","7.00","10","1456","61.84","61.77","61.05","62.75","Wed, 23 Apr 2025 18:54:31 GMT"
"47.64","61.88","1","7.00","10","1455","61.84","61.84","60.99","62.87","Wed, 23 Apr 2025 18:54:16 GMT"
"47.64","61.93","1","7.00","10","1454","61.90","61.84","61.11","62.87","Wed, 23 Apr 2025 18:54:01 GMT"
"47.76","62.03","1","7.00","10","1453","62.08","61.96","61.17","62.93","Wed, 23 Apr 2025 18:53:46 GMT"
