_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"59.18","68.02","4","81.20","10","3096","67.85","70.93","68.16","65.13","Sun, 27 Apr 2025 21:05:35 GMT"
"59.04","67.47","4","78.80","10","3095","67.37","71.06","66.89","64.59","Sun, 27 Apr 2025 21:04:35 GMT"
"59.04","67.58","4","78.80","10","3094","67.25","70.69","67.74","64.65","Sun, 27 Apr 2025 21:03:34 GMT"
"58.11","67.56","4","76.40","10","3093","67.49","70.57","67.37","64.83","Sun, 27 Apr 2025 21:02:34 GMT"
"58.11","67.25","4","76.40","10","3092","67.55","69.78","66.89","64.77","Sun, 27 Apr 2025 21:01:34 GMT"
"57.91","66.99","4","74.40","10","3091","67.73","69.23","66.46","64.53","Sun, 27 Apr 2025 21:00:33 GMT"
"57.91","66.91","4","74.40","10","3090","67.12","69.35","66.34","64.83","Sun, 27 Apr 2025 20:59:33 GMT"
"58.57","67.03","4","72.40","10","3089","66.88","69.05","67.13","65.07","Sun, 27 Apr 2025 20:57:32 GMT"
"58.36","66.34","4","66.40","10","3088","66.46","68.86","65.98","64.04","Sun, 27 Apr 2025 20:56:32 GMT"
"57.30","66.34","4","62.40","10","3087","66.15","68.93","65.92","64.35","Sun, 27 Apr 2025 20:54:31 GMT"
"57.30","66.52","4","62.40","10","3086","65.55","69.11","66.83","64.59","Sun, 27 Apr 2025 20:53:30 GMT"
"56.78","66.47","4","60.40","10","3085","64.94","68.74","67.31","64.89","Sun, 27 Apr 2025 20:52:30 GMT"
"57.16","66.93","4","60.40","10","3084","64.94","67.83","68.40","66.53","Sun, 27 Apr 2025 20:50:29 GMT"
"57.12","67.63","4","62.40","10","3083","64.64","68.62","69.98","67.26","Sun, 27 Apr 2025 20:49:29 GMT"
"57.44","67.31","4","62.40","10","3082","65.00","68.68","69.31","66.23","Sun, 27 Apr 2025 20:48:28 GMT"
"57.54","67.49","4","62.40","10","3081","64.82","68.99","69.19","66.96","Sun, 27 Apr 2025 20:47:28 GMT"
"57.74","67.31","4","62.40","10","3080","64.70","68.44","69.19","66.90","Sun, 27 Apr 2025 20:46:28 GMT"
"57.21","67.47","4","62.40","10","3079","64.76","68.68","69.74","66.71","Sun, 27 Apr 2025 20:45:27 GMT"
"57.46","67.35","4","62.40","10","3078","64.46","68.32","69.74","66.90","Sun, 27 Apr 2025 20:44:27 GMT"
"57.38","67.34","4","62.40","10","3077","64.76","68.20","69.56","66.84","Sun, 27 Apr 2025 20:43:26 GMT"
"57.38","65.94","4","62.40","10","3076","64.76","67.10","66.64","65.26","Sun, 27 Apr 2025 20:42:26 GMT"
"57.44","66.67","4","58.40","10","3075","64.46","66.61","68.65","66.96","Sun, 27 Apr 2025 20:41:26 GMT"
